203	879	4	880433474
324	879	4	880575234
788	879	4	880867422
409	879	1	881105366
570	879	2	881262795
743	879	4	881277656
13	879	2	881515697
566	879	2	881649273
347	879	3	881652099
454	879	4	881958402
69	879	1	882027284
806	879	3	882384802
652	879	3	882566924
755	879	4	882569844
697	879	4	882621486
29	879	3	882821161
917	879	2	882910604
255	879	3	883215660
519	879	5	883248595
718	879	2	883348355
589	879	4	883352654
84	879	4	883449530
509	879	1	883590913
502	879	3	883701980
727	879	4	883708208
724	879	1	883757259
404	879	3	883790465
493	879	4	884129823
688	879	5	884153712
687	879	3	884651894
345	879	2	884901497
304	879	3	884966972
905	879	3	884983627
112	879	4	884992566
362	879	5	885019357
328	879	3	885044566
499	879	3	885598827
526	879	3	885682102
702	879	1	885767604
240	879	3	885775745
428	879	4	885943818
619	879	4	885953743
346	879	5	886273570
393	879	3	887742798
332	879	4	887916385
224	879	3	888082099
787	879	4	888979721
40	879	2	889041595
193	879	3	889123257
863	879	2	889289123
940	879	3	889480535
507	879	5	889964706
810	879	5	890083124
669	879	2	891182703
484	879	4	891194665
445	879	2	891199331
163	879	2	891219643
616	879	4	891224864
169	879	5	891268653
384	879	4	891273874
942	879	4	891282539
263	879	2	891297416
489	879	5	891366652
100	879	4	891374946
90	879	3	891382542
873	879	2	891392577
423	879	3	891394558
197	879	4	891409535
317	879	3	891446575
856	879	3	891489450
782	879	3	891498267
334	879	3	891544264
329	879	2	891655515
134	879	4	891732393
33	879	3	891964230
219	879	4	892039556
421	879	4	892241274
416	879	3	892439224
533	879	3	892469600
532	879	3	892519328
796	879	4	892612031
676	879	3	892685489
587	879	1	892871536
683	879	3	893283997
729	879	3	893286299
116	880	3	876680723
721	880	3	877137109
173	880	4	877557168
181	880	1	878961668
451	880	1	879012773
140	880	4	879013832
853	880	5	879364822
89	880	5	879461219
351	880	2	879481460
78	880	5	879633600
446	880	2	879786943
486	880	5	879874112
629	880	4	880116722
13	880	3	882140966
374	880	5	882156984
529	880	4	882535304
755	880	4	882569732
724	880	3	883757834
783	880	4	884326545
919	880	3	885059601
506	880	1	885135560
836	880	4	885753506
288	880	1	886373007
141	880	1	886447847
851	880	3	886534617
595	880	3	886920819
896	880	4	887235664
241	880	5	887249889
655	880	2	887523271
707	880	2	887860711
144	880	5	888103509
646	880	3	888529127
602	880	4	888637925
787	880	3	888979123
40	880	3	889041643
105	880	3	889214335
319	880	4	889816332
511	880	5	890004778
588	880	1	890014996
463	880	4	890452525
341	880	5	890757997
667	880	3	891034568
88	880	3	891037466
392	880	4	891037720
488	880	3	891293606
100	880	1	891375260
197	880	3	891409387
489	880	2	891447302
782	880	4	891498322
186	880	3	891718700
909	880	4	891919406
33	880	3	891964230
204	880	2	892388976
796	880	3	892611840
708	880	3	892718919
587	880	3	892871536
699	880	3	893140941
159	880	1	893256084
683	880	3	893283641
35	881	2	875459127
300	881	5	875650105
851	881	3	875729751
130	881	4	875801239
725	881	5	876106729
721	881	3	877137359
173	881	3	877557168
812	881	4	877625537
181	881	1	878961781
451	881	4	879012721
750	881	2	879446114
86	881	2	879570218
427	881	5	879701253
624	881	3	879792132
810	881	4	879895350
629	881	3	880116023
889	881	3	880176717
13	881	2	881514876
755	881	1	882569732
592	881	1	882607476
697	881	2	882621523
621	881	2	883798770
493	881	1	884130009
783	881	4	884326584
286	881	5	884583549
276	881	3	885537717
176	881	3	886047531
170	881	3	886190419
178	881	2	886678484
482	881	3	887644022
510	881	2	887667838
126	881	5	887938392
682	881	3	888521291
294	881	3	889241707
801	881	3	890332820
260	881	4	890618537
341	881	5	890757961
88	881	5	891038103
445	881	1	891199510
100	881	1	891375186
489	881	2	891447586
782	881	3	891498381
587	881	2	892871641
880	881	4	892958401
159	881	1	893256139
181	882	1	878962006
451	882	1	879012812
707	882	4	879439382
685	882	3	879451401
351	882	5	879481589
355	882	4	879486421
486	882	2	879874018
424	882	3	880858829
668	882	3	881523929
36	882	5	882157581
732	882	5	882589819
129	882	2	883244662
724	882	1	883758267
271	882	3	885844547
537	882	4	886028791
13	882	3	886952438
655	882	3	887473879
206	882	1	888180049
410	882	3	888626612
695	882	4	888805836
713	882	3	888881988
863	882	4	889289570
219	882	3	889386741
466	882	5	890284231
260	882	5	890618729
548	882	4	891043442
752	882	4	891207846
354	882	4	891216157
866	882	2	891221165
278	882	3	891295007
334	882	3	891544135
229	882	4	891633029
611	882	4	891636192
883	882	4	891691388
181	883	1	878961847
451	883	1	879012858
446	883	3	879786837
486	883	3	879874388
894	883	3	880415885
13	883	3	882140848
36	883	5	882157581
286	883	5	884069544
696	883	4	886404208
871	883	3	888192475
574	883	4	891279520
489	883	2	891448811
440	883	5	891550404
181	884	1	878961847
451	884	1	879012890
13	884	2	882140814
286	884	5	884069544
126	884	5	887938392
840	884	5	891203087
448	884	4	891889281
181	885	1	878962006
451	885	1	879012890
895	885	2	879437868
36	885	5	882157581
13	885	1	886302334
894	885	2	887044250
592	885	2	887257199
435	885	3	887509396
863	885	1	889289456
466	885	2	890283667
100	885	2	891375359
489	885	4	891448861
782	885	3	891498766
323	886	3	878738997
635	886	4	878878901
181	886	1	878961623
451	886	4	879012773
785	886	3	879438591
750	886	3	879446114
615	886	2	879447692
685	886	1	879451211
624	886	4	879792251
486	886	3	879874388
894	886	3	879982820
629	886	3	880116278
117	886	5	880124413
889	886	3	880176666
608	886	1	880402564
244	886	5	880601905
570	886	2	881262534
13	886	5	881515613
31	886	2	881547877
69	886	4	882027284
710	886	3	882063528
529	886	4	882535353
592	886	3	882607476
697	886	5	882622481
80	886	4	883605238
201	886	1	884110927
493	886	2	884129868
345	886	3	884900736
414	886	4	884999286
499	886	4	885598215
526	886	3	885682077
428	886	4	885943651
327	886	2	887737493
631	886	4	888465216
410	886	2	888627018
863	886	3	889289327
228	886	1	889387173
834	886	4	890860566
828	886	1	891035438
445	886	3	891035539
88	886	5	891038103
842	886	4	891218459
263	886	2	891297484
100	886	3	891375522
269	886	3	891446133
782	886	3	891498267
334	886	4	891544233
440	886	5	891550404
229	886	1	891632164
611	886	4	891636399
883	886	3	892439422
587	886	2	892871171
699	886	3	893140639
181	887	1	878962005
451	887	1	879012858
853	887	2	879365169
446	887	4	879786943
486	887	5	879874218
803	887	5	880054671
894	887	4	880993374
557	887	3	881179118
116	887	3	881246591
498	887	3	881953907
710	887	2	882063612
13	887	5	882140867
758	887	5	882322840
755	887	3	882569845
592	887	5	882607780
499	887	5	882995826
519	887	5	883250102
724	887	3	883757468
607	887	3	883878999
783	887	5	884326620
717	887	5	884642133
112	887	5	884992444
919	887	3	885059452
284	887	4	885328906
19	887	4	885411465
288	887	5	886372155
195	887	4	886782489
896	887	2	887235769
241	887	4	887249685
80	887	4	887401236
655	887	3	887650979
773	887	2	888538175
747	887	5	888638335
695	887	3	888805797
863	887	3	889289328
511	887	5	890004747
463	887	5	890452468
341	887	5	890757745
775	887	4	891032866
828	887	4	891033611
234	887	3	891034078
794	887	4	891034284
171	887	4	891034835
548	887	4	891043442
354	887	4	891180527
752	887	1	891207846
866	887	3	891221165
720	887	5	891262608
574	887	4	891279214
780	887	4	891363073
100	887	2	891374868
423	887	5	891394673
489	887	2	891447845
782	887	4	891498676
334	887	5	891544491
611	887	2	891636125
111	887	3	891679692
186	887	4	891717761
818	887	4	891870590
448	887	2	891888042
381	887	3	892697941
708	887	2	892718820
587	887	2	892871310
683	887	4	893286261
351	888	4	879481589
86	888	4	879570218
446	888	1	879787859
894	888	4	879896756
599	888	5	880951249
130	888	3	881076146
286	888	5	884583549
717	888	5	884642133
13	888	2	886261388
116	888	2	886309958
112	888	4	886398699
841	888	5	889067432
782	888	3	891498919
334	888	2	891550464
587	888	3	892871563
15	889	3	879455473
86	889	5	879570973
486	889	4	879873973
299	889	3	884023918
206	889	2	888180081
655	889	3	888474285
758	889	3	889038958
485	889	5	891040560
354	889	5	891217966
866	889	2	891221006
90	889	3	891382731
704	889	3	891397015
13	889	3	892015236
719	890	1	879358395
211	890	2	879461395
282	890	4	879949468
939	890	2	880260636
545	890	2	880347690
130	890	4	880396249
203	890	2	880433499
758	890	3	880672552
860	890	2	880829225
276	890	3	880913460
409	890	1	881105677
279	890	3	882146458
805	890	3	882216972
399	890	2	882340517
592	890	1	882607745
476	890	1	883365989
13	890	1	883670672
502	890	2	883702945
727	890	1	883708478
813	890	4	883752708
621	890	1	883799608
472	890	4	883903272
200	890	4	884127082
493	890	3	884130074
435	890	1	884130883
717	890	1	884642001
514	890	1	885180929
145	890	2	885557505
561	890	1	885807080
537	890	1	886029526
609	890	1	886895914
531	890	1	887049341
393	890	1	887742991
682	890	2	888518564
369	890	3	889428268
801	890	2	890333150
660	890	1	891198996
932	890	1	891248778
488	890	1	891293478
489	890	5	891447990
782	890	1	891498865
676	890	1	892685900
587	890	1	892871503
206	891	2	888180049
675	891	2	889488779
260	891	5	890618729
191	891	3	891560481
13	891	1	892015288
112	891	3	892439990
592	892	1	882607690
13	892	3	882774224
95	892	3	882803890
137	892	3	882809210
758	892	2	883190434
102	892	2	883278138
589	892	4	883352762
550	892	2	883426119
857	892	3	883432515
509	892	1	883591489
502	892	2	883702867
813	892	1	883752708
395	892	3	883762681
199	892	1	883782485
404	892	2	883790550
43	892	3	883954776
200	892	4	884127082
30	892	4	884310496
557	892	3	884357648
318	892	3	884470391
130	892	3	884623832
921	892	3	884673402
320	892	3	884748299
919	892	3	885059724
546	892	4	885141260
145	892	2	885557505
428	892	4	885944044
811	892	4	886377530
254	892	3	886470904
851	892	2	886534635
771	892	5	886640606
531	892	3	887049187
864	892	3	887686497
393	892	3	887742939
872	892	3	888479052
646	892	2	888529180
506	892	1	888848224
841	892	3	889067182
463	892	2	889936774
507	892	5	889964809
261	892	5	890455190
313	892	4	891013059
401	892	1	891031867
83	892	2	891181444
942	892	3	891282644
263	892	3	891297766
100	892	2	891375484
356	892	1	891406241
489	892	3	891449532
329	892	2	891655614
134	892	2	891732532
676	892	4	892685900
587	892	3	892871462
13	893	3	882774005
592	893	1	882955292
502	893	2	883702867
813	893	3	883752708
724	893	3	883757874
304	893	3	884967520
520	893	2	885170330
258	893	1	885701099
515	893	1	887660131
224	893	3	888082350
872	893	4	888478902
646	893	3	888529080
393	893	3	889554457
179	893	2	892151565
397	894	1	882838796
13	894	1	883670742
860	894	2	883678286
621	894	1	883800011
145	894	1	883840965
130	894	4	884624087
681	894	1	885409742
428	894	4	885943955
537	894	1	886029526
166	894	4	886397905
609	894	1	886895852
531	894	1	887049214
245	894	1	888513860
73	894	1	888625592
507	894	5	889964162
333	894	3	891045496
365	894	1	891303760
782	894	2	891498031
729	894	1	893286511
592	895	3	882607528
697	895	2	882621548
28	895	4	882826398
439	895	3	882892424
758	895	4	883190310
255	895	2	883216185
519	895	4	883248222
589	895	5	883352562
351	895	3	883356591
596	895	3	883539049
13	895	1	883670515
502	895	4	883702370
768	895	2	883750415
724	895	4	883757727
222	895	4	883815361
145	895	3	883840687
201	895	3	884110702
435	895	3	884130647
524	895	4	884320358
783	895	4	884326787
532	895	3	884594450
130	895	5	884623799
687	895	4	884652331
82	895	1	884713704
320	895	4	884748346
178	895	3	884836516
246	895	5	884924976
304	895	3	884967017
299	895	2	884993860
414	895	4	884999170
919	895	4	885059623
221	895	2	885081339
416	895	4	885114446
546	895	3	885139608
630	895	4	885666143
400	895	4	885676452
99	895	3	885678304
702	895	1	885767534
240	895	5	885775711
561	895	1	885807035
117	895	2	886019030
417	895	3	886186520
116	895	2	886309812
462	895	4	886365297
811	895	5	886377311
388	895	4	886438540
851	895	3	886534529
598	895	2	886710977
110	895	2	886987354
531	895	2	887049214
896	895	2	887235788
241	895	2	887250085
655	895	3	887472767
515	895	4	887659123
327	895	3	887743670
436	895	4	887768717
332	895	5	887916385
820	895	2	887955046
287	895	2	888177213
206	895	5	888179788
871	895	3	888192689
832	895	2	888259285
104	895	2	888442507
757	895	4	888443483
872	895	5	888478882
682	895	4	888518380
646	895	3	888528978
773	895	2	888538417
602	895	3	888637925
142	895	4	888640143
673	895	3	888787423
695	895	1	888805864
293	895	3	888904410
193	895	1	889123777
294	895	4	889241309
863	895	5	889289385
663	895	4	889491811
507	895	5	889964202
620	895	3	889986984
511	895	4	890004863
466	895	3	890283056
801	895	5	890332929
425	895	4	890346198
668	895	3	890349136
341	895	4	890757961
190	895	3	891033327
828	895	2	891035437
445	895	2	891035897
616	895	3	891224644
418	895	4	891282595
377	895	3	891296307
365	895	4	891303515
618	895	3	891309929
100	895	2	891375212
197	895	3	891409199
489	895	4	891448147
363	895	3	891493840
782	895	4	891497964
253	895	4	891627893
33	895	3	891964187
179	895	5	892151565
676	895	1	892685562
551	895	3	892775752
472	895	4	892790628
587	895	4	892871113
683	895	2	893284138
668	896	4	882818549
149	896	4	883512689
385	896	5	883869456
201	896	3	884110766
924	896	4	884337242
344	896	4	884814359
845	896	3	885409374
836	896	3	885753506
428	896	4	885943685
537	896	3	886028604
758	896	5	886658068
655	896	4	887474605
327	896	5	887820828
206	896	4	888180018
871	896	3	888192858
145	896	2	888396828
673	896	5	888787355
40	896	4	889041402
458	896	5	889323481
675	896	5	889488575
378	896	4	889665232
397	896	4	889760725
116	896	2	890632896
915	896	2	891030070
931	896	3	891036080
13	896	5	891036745
354	896	4	891180527
752	896	3	891207846
866	896	2	891221006
720	896	5	891262669
358	896	4	891269077
574	896	2	891279013
273	896	4	891292873
828	896	4	891379760
90	896	3	891382163
334	896	5	891544049
191	896	3	891562090
229	896	4	891633029
611	896	3	891636152
111	896	2	891680243
883	896	5	891691465
448	896	5	891887216
656	896	5	892318842
214	896	4	892668197
13	897	1	886952422
489	897	2	891448565
758	898	3	883287566
351	898	5	883356784
857	898	5	883432141
209	898	3	883460304
894	898	4	883518875
813	898	1	883752264
724	898	1	883757784
455	898	3	883768822
688	898	5	884153606
296	898	4	884196284
318	898	4	884470237
13	898	1	884538403
532	898	4	884594575
524	898	4	884701702
416	898	4	885114374
546	898	4	885141260
520	898	5	885168939
514	898	2	885180893
681	898	4	885409515
145	898	1	885555980
147	898	5	885593965
499	898	4	885597901
240	898	5	885775770
598	898	4	886711452
936	898	1	886831535
531	898	5	887049081
592	898	2	887257199
34	898	5	888602842
410	898	3	888627138
673	898	3	888787312
713	898	3	888882276
787	898	3	888979182
772	898	3	889028941
863	898	1	889288973
235	898	3	889654553
64	898	2	889737106
726	898	2	889829235
507	898	5	889964202
466	898	1	890283667
425	898	3	890346705
190	898	2	891033349
88	898	4	891037859
548	898	1	891043509
161	898	3	891170191
669	898	1	891182812
660	898	4	891197561
720	898	4	891262812
489	898	3	891366652
650	898	3	891368914
100	898	4	891375454
784	898	4	891387895
423	898	4	891394952
753	898	4	891400364
353	898	2	891402587
782	898	3	891498720
229	898	5	891633028
624	898	1	891961380
381	898	5	892697869
696	899	3	886403673
848	899	3	887037471
655	899	2	887433492
34	899	5	888603123
787	899	3	888979074
466	899	5	890284231
418	899	5	891282706
334	899	4	891547348
